Key;day_full;day;month_full;month_nr;month_short;month_name;is_holiday;event;Quarter_full;Quarter;Semester_full;Semester;year;lixo
3054;12/05/2026;12;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3055;13/05/2026;13;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3056;14/05/2026;14;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3057;15/05/2026;15;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3058;16/05/2026;16;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3059;17/05/2026;17;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3060;18/05/2026;18;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3061;19/05/2026;19;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3062;20/05/2026;20;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3063;21/05/2026;21;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3064;22/05/2026;22;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3065;23/05/2026;23;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3066;24/05/2026;24;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3067;25/05/2026;25;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3068;26/05/2026;26;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3069;27/05/2026;27;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3070;28/05/2026;28;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3071;29/05/2026;29;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3072;30/05/2026;30;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3073;31/05/2026;31;05-2026;5;MAI;May;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3074;01/06/2026;1;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3075;02/06/2026;2;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3076;03/06/2026;3;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3077;04/06/2026;4;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3078;05/06/2026;5;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3079;06/06/2026;6;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3080;07/06/2026;7;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3081;08/06/2026;8;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3082;09/06/2026;9;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3083;10/06/2026;10;06-2026;6;JUN;June;Sim;Dia de Camões;2026-Q2;2;2026-S1;1;2026;#1234#
3084;11/06/2026;11;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3085;12/06/2026;12;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3086;13/06/2026;13;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3087;14/06/2026;14;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3088;15/06/2026;15;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3089;16/06/2026;16;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3090;17/06/2026;17;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3091;18/06/2026;18;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3092;19/06/2026;19;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3093;20/06/2026;20;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3094;21/06/2026;21;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3095;22/06/2026;22;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3096;23/06/2026;23;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3097;24/06/2026;24;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3098;25/06/2026;25;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3099;26/06/2026;26;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3100;27/06/2026;27;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3101;28/06/2026;28;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3102;29/06/2026;29;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3103;30/06/2026;30;06-2026;6;JUN;June;Não;;2026-Q2;2;2026-S1;1;2026;#1234#
3104;01/07/2026;1;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3105;02/07/2026;2;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3106;03/07/2026;3;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3107;04/07/2026;4;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3108;05/07/2026;5;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3109;06/07/2026;6;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3110;07/07/2026;7;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3111;08/07/2026;8;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3112;09/07/2026;9;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3113;10/07/2026;10;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3114;11/07/2026;11;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3115;12/07/2026;12;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3116;13/07/2026;13;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3117;14/07/2026;14;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3118;15/07/2026;15;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3119;16/07/2026;16;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3120;17/07/2026;17;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3121;18/07/2026;18;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3122;19/07/2026;19;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3123;20/07/2026;20;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3124;21/07/2026;21;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3125;22/07/2026;22;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3126;23/07/2026;23;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3127;24/07/2026;24;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3128;25/07/2026;25;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3129;26/07/2026;26;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3130;27/07/2026;27;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3131;28/07/2026;28;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3132;29/07/2026;29;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3133;30/07/2026;30;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3134;31/07/2026;31;07-2026;7;JUL;July;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3135;01/08/2026;1;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3136;02/08/2026;2;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3137;03/08/2026;3;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3138;04/08/2026;4;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3139;05/08/2026;5;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3140;06/08/2026;6;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3141;07/08/2026;7;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3142;08/08/2026;8;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3143;09/08/2026;9;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3144;10/08/2026;10;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3145;11/08/2026;11;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3146;12/08/2026;12;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3147;13/08/2026;13;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3148;14/08/2026;14;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3149;15/08/2026;15;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3150;16/08/2026;16;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3151;17/08/2026;17;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3152;18/08/2026;18;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3153;19/08/2026;19;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3154;20/08/2026;20;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3155;21/08/2026;21;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3156;22/08/2026;22;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3157;23/08/2026;23;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3158;24/08/2026;24;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3159;25/08/2026;25;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3160;26/08/2026;26;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3161;27/08/2026;27;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3162;28/08/2026;28;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3163;29/08/2026;29;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3164;30/08/2026;30;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3165;31/08/2026;31;08-2026;8;AUG;August;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3166;01/09/2026;1;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3167;02/09/2026;2;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3168;03/09/2026;3;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3169;04/09/2026;4;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3170;05/09/2026;5;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3171;06/09/2026;6;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3172;07/09/2026;7;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3173;08/09/2026;8;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3174;09/09/2026;9;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3175;10/09/2026;10;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3176;11/09/2026;11;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3177;12/09/2026;12;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3178;13/09/2026;13;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3179;14/09/2026;14;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3180;15/09/2026;15;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3181;16/09/2026;16;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3182;17/09/2026;17;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3183;18/09/2026;18;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3184;19/09/2026;19;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3185;20/09/2026;20;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3186;21/09/2026;21;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3187;22/09/2026;22;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3188;23/09/2026;23;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3189;24/09/2026;24;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3190;25/09/2026;25;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3191;26/09/2026;26;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3192;27/09/2026;27;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3193;28/09/2026;28;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3194;29/09/2026;29;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3195;30/09/2026;30;09-2026;9;SEP;September;Não;;2026-Q3;3;2026-S2;2;2026;#1234#
3196;01/10/2026;1;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3197;02/10/2026;2;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3198;03/10/2026;3;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3199;04/10/2026;4;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3200;05/10/2026;5;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3201;06/10/2026;6;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3202;07/10/2026;7;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3203;08/10/2026;8;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3204;09/10/2026;9;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3205;10/10/2026;10;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3206;11/10/2026;11;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3207;12/10/2026;12;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3208;13/10/2026;13;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3209;14/10/2026;14;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3210;15/10/2026;15;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3211;16/10/2026;16;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3212;17/10/2026;17;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3213;18/10/2026;18;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3214;19/10/2026;19;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3215;20/10/2026;20;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3216;21/10/2026;21;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3217;22/10/2026;22;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3218;23/10/2026;23;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3219;24/10/2026;24;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3220;25/10/2026;25;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3221;26/10/2026;26;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3222;27/10/2026;27;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3223;28/10/2026;28;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3224;29/10/2026;29;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3225;30/10/2026;30;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3226;31/10/2026;31;10-2026;10;OCT;October;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3227;01/11/2026;1;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3228;02/11/2026;2;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3229;03/11/2026;3;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3230;04/11/2026;4;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3231;05/11/2026;5;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3232;06/11/2026;6;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3233;07/11/2026;7;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3234;08/11/2026;8;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3235;09/11/2026;9;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3236;10/11/2026;10;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3237;11/11/2026;11;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3238;12/11/2026;12;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3239;13/11/2026;13;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3240;14/11/2026;14;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3241;15/11/2026;15;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3242;16/11/2026;16;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3243;17/11/2026;17;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3244;18/11/2026;18;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3245;19/11/2026;19;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3246;20/11/2026;20;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3247;21/11/2026;21;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3248;22/11/2026;22;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3249;23/11/2026;23;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3250;24/11/2026;24;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3251;25/11/2026;25;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3252;26/11/2026;26;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3253;27/11/2026;27;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3254;28/11/2026;28;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3255;29/11/2026;29;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3256;30/11/2026;30;11-2026;11;NOV;November;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3257;01/12/2026;1;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3258;02/12/2026;2;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3259;03/12/2026;3;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3260;04/12/2026;4;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3261;05/12/2026;5;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3262;06/12/2026;6;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3263;07/12/2026;7;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3264;08/12/2026;8;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3265;09/12/2026;9;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3266;10/12/2026;10;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3267;11/12/2026;11;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3268;12/12/2026;12;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3269;13/12/2026;13;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3270;14/12/2026;14;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3271;15/12/2026;15;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3272;16/12/2026;16;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3273;17/12/2026;17;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3274;18/12/2026;18;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3275;19/12/2026;19;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3276;20/12/2026;20;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3277;21/12/2026;21;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3278;22/12/2026;22;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3279;23/12/2026;23;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3280;24/12/2026;24;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3281;25/12/2026;25;12-2026;12;DEC;December;Sim;Natal;2026-Q4;4;2026-S2;2;2026;#1234#
3282;26/12/2026;26;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3283;27/12/2026;27;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3284;28/12/2026;28;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3285;29/12/2026;29;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3286;30/12/2026;30;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3287;31/12/2026;31;12-2026;12;DEC;December;Não;;2026-Q4;4;2026-S2;2;2026;#1234#
3288;01/01/2027;1;01-2027;1;JAN;January;Sim;Ano Novo;2027-Q1;1;2027-S1;1;2027;#1234#
3289;02/01/2027;2;01-2027;1;JAN;January;Não;;2027-Q1;1;2027-S1;1;2027;#1234#
3290;03/01/2027;3;01-2027;1;JAN;January;Não;;2027-Q1;1;2027-S1;1;2027;#1234#
3291;04/01/2027;4;01-2027;1;JAN;January;Não;;2027-Q1;1;2027-S1;1;2027;#1234#
3292;05/01/2027;5;01-2027;1;JAN;January;Não;;2027-Q1;1;2027-S1;1;2027;#1234#
3293;06/01/2027;6;01-2027;1;JAN;January;Não;;2027-Q1;1;2027-S1;1;2027;#1234#
3294;07/01/2027;7;01-2027;1;JAN;January;Não;;2027-Q1;1;2027-S1;1;2027;#1234#
3295;08/01/2027;8;01-2027;1;JAN;January;Não;;2027-Q1;1;2027-S1;1;2027;#1234#
3296;09/01/2027;9;01-2027;1;JAN;January;Não;;2027-Q1;1;2027-S1;1;2027;#1234#
3297;10/01/2027;10;01-2027;1;JAN;January;Não;;2027-Q1;1;2027-S1;1;2027;#1234#
3298;11/01/2027;11;01-2027;1;JAN;January;Não;;2027-Q1;1;2027-S1;1;2027;#1234#
3299;12/01/2027;12;01-2027;1;JAN;January;Não;;2027-Q1;1;2027-S1;1;2027;#1234#
3300;13/01/2027;13;01-2027;1;JAN;January;Não;;2027-Q1;1;2027-S1;1;2027;#1234#
3301;14/01/2027;14;01-2027;1;JAN;January;Não;;2027-Q1;1;2027-S1;1;2027;#1234#
3302;15/01/2027;15;01-2027;1;JAN;January;Não;;2027-Q1;1;2027-S1;1;2027;#1234#
3303;16/01/2027;16;01-2027;1;JAN;January;Não;;2027-Q1;1;2027-S1;1;2027;#1234#
3304;17/01/2027;17;01-2027;1;JAN;January;Não;;2027-Q1;1;2027-S1;1;2027;#1234#
3305;18/01/2027;18;01-2027;1;JAN;January;Não;;2027-Q1;1;2027-S1;1;2027;#1234#
3306;19/01/2027;19;01-2027;1;JAN;January;Não;;2027-Q1;1;2027-S1;1;2027;#1234#
3307;20/01/2027;20;01-2027;1;JAN;January;Não;;2027-Q1;1;2027-S1;1;2027;#1234#
3308;21/01/2027;21;01-2027;1;JAN;January;Não;;2027-Q1;1;2027-S1;1;2027;#1234#
3309;22/01/2027;22;01-2027;1;JAN;January;Não;;2027-Q1;1;2027-S1;1;2027;#1234#
3310;23/01/2027;23;01-2027;1;JAN;January;Não;;2027-Q1;1;2027-S1;1;2027;#1234#
